transaction_id,user_id,amount,timestamp
T1,550e8400-e29b-41d4-a716-446655440000,120.5,2025-01-01T10:00:00
T2,550e8400-e29b-41d4-a716-446655440001,-40.0,2025-01-01T10:05:00
T3,550e8400-e29b-41d4-a716-446655440002,75000.0,2025-01-01T10:10:00
T4,550e8400-e29b-41d4-a716-446655440003,300.75,2025-01-01T10:15:00
T5,550e8400-e29b-41d4-a716-446655440004,150.0,2025-01-01T10:20:00
T6,550e8400-e29b-41d4-a716-446655440005,0,2025-01-01T10:25:00
T7,invalid-user-id,200,invalid-timestamp
T8,550e8400-e29b-41d4-a716-446655440006,abc,2025-01-01T10:30:00
T9,550e8400-e29b-41d4-a716-446655440007,500.0,2025-01-01T10:35:00
T10,550e8400-e29b-41d4-a716-446655440008,1000.0,2025-01-01T10:40:00
